絆,10,絆,クエストメンバー内に異性がいると発動。&br;・男性ハンターは攻撃力が上がる（武器倍率+5）&br;・女性ハンターは防御力が上がる（防御力+40）
ひらめき,10,ひらめき,クエスト出発時に、ランダムで様々な効果が発動する。（［］内は表示されるメッセージ。発動確率の高い順）
ひらめき,10,ひらめき,各耐性+5［各耐性に強くなった！］&br;暑さ無効＆寒さ無効［気候の変化に強くなった！］&br;気絶無効［気絶しなくなった！］&br;挑発［モンスターに狙われやすくなった・・・］&br;早食い［早食いになった！］&br;各耐性-20［各耐性に弱くなった・・・］&br;状態異常無効［状態異常に強くなった！］
捕獲上手,20,捕獲名人,捕獲上手の効果に加え、&br;モンスターが捕獲可能になるとペイントボールなどによってマップに表示されているアイコンが点滅する
捕獲上手,10,捕獲上手,大型モンスター捕獲時にペットになる確率が上がる
いたわり,45,いたわり+3,いたわり+1の効果に加え、ハンターに攻撃した場合・された場合に怯まなくなる
いたわり,25,いたわり+2,いたわり+1の効果に加え、Ｇ級クエスト以外において、ハンターに攻撃した場合・された場合に怯まなくなる
いたわり,10,いたわり+1,頼狩人（ラスタ）や破狩人（バスタ）の攻撃が、ハンターに命中しなくなる。&br;また、ハンターの攻撃が、頼狩人（ラスタ）や破狩人（バスタ）に命中しなくなる
ブリーダー,10,ブリーダー,マイトレプーギーが落とすアイテムがグレードアップ。ホルクが落とし物をする確率が上がる
救援,10,救援,ラスタ、フォスタ、ホルクの復帰時間が半分になる。レジェンドラスタの復帰時間は変わらない
聴覚保護,25,超高級耳栓,大型モンスターの非常に強いバインドボイス（咆哮）を無効にする&br;ラヴィエンテ（立ち位置によってはダメージあり）&br;通常個体で「高級耳栓」が必要なモンスターの特異個体，イャンガルルガ特異個体
聴覚保護,15,高級耳栓,大型モンスターの強いバインドボイス（咆哮）を無効にする&br;フルフル，モノブロス，ディアブロス，バサルモス，グラビモス，アクラ・ヴァシム&br;ベルキュロス，デュラガウア，グレンゼブル，アビオルグ，クアルセプス&br;ラオシャンロン(最終エリアのみ)，ミラボレアス&br;通常個体で「耳栓」が必要なモンスターの特異個体&br;※バインドボイス【大】＋ダメージあり：ティガレックス，アカムトルム，オルガロン特異個体&br;※バインドボイス【大】＋風圧【大】:エスピナス
聴覚保護,10,耳栓,大型モンスターのバインドボイス（咆哮）を一部無効にする&br;リオレイア，リオレウス，ババコンガ，ドドブランゴ，ラージャン&br;クシャルダオラ，ナナ・テスカトリ，テオ・テスカトル，イャンガルルガ，ルコディオラ&br;無効にできない相手の場合、怯み時間を3/4に短縮
耐震,25,耐震+2,大型モンスターの非常に強い震動まで無効にする&br;ラージャン特異個体，モノブロス特異個体，ドスランポス特異個体(怒り時のみ)&br;オオナズチ特異個体，ショウグンギザミ特異個体，ドラギュロス特異個体，ディアブロス亜種特異個体
耐震,15,耐震+1,震動を無効にする&br;ババコンガ，ドドブランゴ，ラージャン，ヒプノック希少種，ヴォルガノス&br;モノブロス，ディアブロス，シェンガオレン，アクラ・ヴァシム，ラヴィエンテ，ドラギュロス，グレンゼブル，ゴゴモア
風圧,30,暴風圧無効,全ての風圧を無効にする&br;テオ・テスカトル特異個体，オオナズチ特異個体
風圧,20,龍風圧無効,風圧【小】、風圧【大】、龍風圧を無効にする&br;クシャルダオラ，オオナズチ，ナナ・テスカトリ，テオ・テスカトル，ラヴィエンテ(ブレス着弾時)，ルコディオラ&br;通常個体で風圧【大】が必要なモンスターの特異個体
